Date,Open,High,Low,Close,Adj Close,Volume
2007-12-14,7900.0,8480.0,5900.0,8130.0,8130.0,384342
2007-12-17,8280.0,9895.0,8080.0,9285.0,9285.0,205082
2007-12-18,8995.0,10255.0,8995.0,10055.0,10055.0,147357
2007-12-19,10100.0,10640.0,9805.0,9985.0,9985.0,64813
2007-12-20,10000.0,10190.0,8855.0,8975.0,8975.0,29930
2007-12-24,9000.0,9470.0,8320.0,9120.0,9120.0,54988
2007-12-26,9200.0,9570.0,9030.0,9280.0,9280.0,25681
2007-12-27,9330.0,9390.0,9050.0,9110.0,9110.0,10273
2007-12-28,8850.0,9690.0,8580.0,9295.0,9295.0,34572
2007-12-31,9440.0,9875.0,9120.0,9560.0,9560.0,35766
2008-01-01,9700.0,10200.0,9510.0,9760.0,9760.0,26654
2008-01-02,9830.0,9960.0,9525.0,9680.0,9680.0,14423
2008-01-03,9500.0,10200.0,9450.0,9820.0,9820.0,22912
2008-01-04,9890.0,10200.0,9500.0,9600.0,9600.0,15207
2008-01-07,9695.0,9880.0,9320.0,9530.0,9530.0,6344
2008-01-08,9660.0,9665.0,8780.0,8940.0,8940.0,6210
2008-01-09,9000.0,9040.0,8610.0,8700.0,8700.0,4789
2008-01-10,8700.0,9325.0,8200.0,8340.0,8340.0,5996
2008-01-11,8495.0,8560.0,7805.0,8120.0,8120.0,5217
2008-01-14,8000.0,8725.0,8000.0,8400.0,8400.0,6826
2008-01-15,8700.0,8745.0,8005.0,8065.0,8065.0,3210
2008-01-16,7620.0,8010.0,7620.0,7875.0,7875.0,3002
2008-01-17,7995.0,8245.0,7800.0,7930.0,7930.0,4047
2008-01-18,8100.0,8100.0,7400.0,7490.0,7490.0,3082
2008-01-21,7450.0,7450.0,5995.0,6065.0,6065.0,2505
2008-01-22,6100.0,6100.0,4820.0,4825.0,4825.0,1167
2008-01-23,5410.0,5820.0,5000.0,5785.0,5785.0,2590
2008-01-24,6000.0,6485.0,5300.0,5495.0,5495.0,2385
2008-01-25,5700.0,6200.0,5480.0,5885.0,5885.0,1597
2008-01-28,5800.0,5900.0,5215.0,5745.0,5745.0,1318
2008-01-29,5700.0,6000.0,5600.0,5715.0,5715.0,1514
2008-01-30,5700.0,5800.0,5390.0,5420.0,5420.0,1133
2008-01-31,5500.0,5500.0,5105.0,5195.0,5195.0,1300
2008-02-01,5680.0,5680.0,5150.0,5205.0,5205.0,1042
2008-02-04,5400.0,5970.0,5300.0,5645.0,5645.0,2978
2008-02-05,5510.0,5785.0,5325.0,5705.0,5705.0,1424
2008-02-06,5460.0,5690.0,5250.0,5550.0,5550.0,1303
2008-02-07,5550.0,6470.0,5455.0,5860.0,5860.0,10441
2008-02-08,6000.0,6040.0,5440.0,5565.0,5565.0,2595
2008-02-11,5595.0,5595.0,4900.0,4970.0,4970.0,1344
2008-02-12,5200.0,5490.0,4510.0,4575.0,4575.0,1586
2008-02-13,4600.0,4840.0,4440.0,4505.0,4505.0,1225
2008-02-14,4785.0,4950.0,4675.0,4870.0,4870.0,1560
2008-02-15,4800.0,5300.0,4560.0,5105.0,5105.0,2770
2008-02-18,5200.0,5280.0,5060.0,5155.0,5155.0,1343
2008-02-19,5285.0,5430.0,5130.0,5160.0,5160.0,1665
2008-02-20,5015.0,5150.0,4800.0,4925.0,4925.0,882
2008-02-21,5190.0,5190.0,4900.0,4970.0,4970.0,975
