Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,4.0,4.400000095367432,4.0,4.400000095367432,4.400000095367432,1000
1999-01-05,4.050000190734863,4.150000095367432,4.050000190734863,4.150000095367432,4.150000095367432,200
1999-01-06,5.0,5.0,5.0,5.0,5.0,100
1999-01-07,4.5,4.849999904632568,4.5,4.650000095367432,4.650000095367432,1800
1999-01-08,4.199999809265137,4.5,4.199999809265137,4.5,4.5,200
1999-01-11,5.5,5.5,4.5,5.0,5.0,1200
1999-01-12,4.5,5.150000095367432,4.5,5.150000095367432,5.150000095367432,1800
1999-01-13,4.75,5.5,4.75,5.25,5.25,3200
1999-01-14,5.900000095367432,5.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,600
1999-01-15,4.75,4.849999904632568,4.75,4.75,4.75,1300
1999-01-18,4.75,4.75,4.75,4.75,4.75,0
1999-01-19,5.0,5.300000190734863,5.0,5.300000190734863,5.300000190734863,1000
1999-01-20,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0
1999-01-21,5.25,7.150000095367432,5.25,6.300000190734863,6.300000190734863,2500
1999-01-22,6.599999904632568,7.800000190734863,6.599999904632568,7.800000190734863,7.800000190734863,1300
1999-01-25,7.800000190734863,11.399999618530273,7.550000190734863,11.0,11.0,10100
1999-01-26,11.0,11.0,11.0,11.0,11.0,0
1999-01-27,12.0,13.75,11.800000190734863,12.699999809265137,12.699999809265137,44000
1999-01-28,13.850000381469727,13.850000381469727,9.600000381469727,9.600000381469727,9.600000381469727,32300
1999-01-29,8.0,10.399999618530273,8.0,10.0,10.0,12800
1999-02-01,9.0,9.0,7.5,8.649999618530273,8.649999618530273,13000
1999-02-02,7.550000190734863,8.0,6.599999904632568,7.800000190734863,7.800000190734863,13000
1999-02-03,9.0,9.25,8.100000381469727,9.25,9.25,13800
1999-02-04,9.800000190734863,9.850000381469727,9.050000190734863,9.5,9.5,19400
1999-02-05,9.5,9.5,9.0,9.399999618530273,9.399999618530273,10200
1999-02-08,10.5,13.199999809265137,10.5,11.449999809265137,11.449999809265137,35000
1999-02-09,11.899999618530273,14.350000381469727,11.5,14.350000381469727,14.350000381469727,55200
1999-02-10,15.0,16.5,14.5,14.949999809265137,14.949999809265137,101900
1999-02-11,15.0,16.25,14.550000190734863,15.300000190734863,15.300000190734863,76600
1999-02-12,18.350000381469727,19.149999618530273,16.450000762939453,19.149999618530273,19.149999618530273,123000
1999-02-15,20.0,20.5,17.25,18.25,18.25,104800
1999-02-16,18.299999237060547,20.899999618530273,17.299999237060547,20.5,20.5,131400
1999-02-17,21.399999618530273,22.149999618530273,20.25,22.149999618530273,22.149999618530273,122200
1999-02-18,23.850000381469727,23.950000762939453,23.600000381469727,23.950000762939453,23.950000762939453,45500
1999-02-19,25.700000762939453,25.799999237060547,22.049999237060547,22.049999237060547,22.049999237060547,39100
1999-02-22,20.5,20.5,20.299999237060547,20.299999237060547,20.299999237060547,11500
1999-02-23,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,9100
1999-02-24,14.75,18.5,14.75,16.200000762939453,16.200000762939453,30700
1999-02-25,16.299999237060547,16.450000762939453,15.25,15.449999809265137,15.449999809265137,19600
1999-02-26,16.0,16.0,14.0,14.75,14.75,23900
1999-03-01,19.850000381469727,19.850000381469727,15.5,16.25,16.25,36900
1999-03-02,16.25,16.25,16.25,16.25,16.25,0
1999-03-03,19.899999618530273,19.899999618530273,16.5,16.5,16.5,50500
1999-03-04,16.5,16.5,13.800000190734863,15.300000190734863,15.300000190734863,30200
1999-03-05,14.149999618530273,15.0,14.149999618530273,15.0,15.0,28700
1999-03-08,13.25,15.0,13.25,13.75,13.75,34600
1999-03-09,14.0,14.0,12.199999809265137,12.600000381469727,12.600000381469727,29600
1999-03-10,14.75,15.0,14.100000381469727,14.25,14.25,38200
1999-03-11,14.899999618530273,14.899999618530273,13.100000381469727,13.350000381469727,13.350000381469727,18400
1999-03-12,13.100000381469727,13.25,12.0,13.199999809265137,13.199999809265137,10100
1999-03-15,14.0,14.0,12.399999618530273,13.149999618530273,13.149999618530273,15800
1999-03-16,12.5,12.5,11.0,11.350000381469727,11.350000381469727,31400
1999-03-17,11.550000190734863,13.600000381469727,11.5,13.600000381469727,13.600000381469727,43100
1999-03-18,14.75,17.0,14.0,17.0,17.0,61600
1999-03-19,18.600000381469727,19.0,16.5,16.950000762939453,16.950000762939453,54900
1999-03-22,19.350000381469727,19.350000381469727,16.0,17.350000381469727,17.350000381469727,38700
1999-03-23,16.75,18.0,15.25,15.75,15.75,47200
1999-03-24,17.100000381469727,17.450000762939453,15.800000190734863,16.049999237060547,16.049999237060547,41000
1999-03-25,16.0,16.5,15.5,16.0,16.0,14100
1999-03-26,14.649999618530273,15.899999618530273,13.600000381469727,14.25,14.25,10000
1999-03-29,14.25,14.25,14.25,14.25,14.25,0
1999-03-30,14.949999809265137,15.399999618530273,13.5,14.600000381469727,14.600000381469727,33500
1999-03-31,15.0,15.25,14.350000381469727,14.5,14.5,15100
1999-04-01,14.550000190734863,15.0,13.75,14.5,14.5,7000
1999-04-02,14.5,14.5,14.5,14.5,14.5,0
1999-04-05,13.600000381469727,14.449999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11400
1999-04-06,12.75,13.399999618530273,11.850000381469727,12.550000190734863,12.550000190734863,21700
1999-04-07,13.75,13.75,12.75,12.75,12.75,15200
1999-04-08,12.699999809265137,12.899999618530273,12.5,12.5,12.5,5800
1999-04-09,11.800000190734863,12.449999809265137,11.800000190734863,12.25,12.25,7000
1999-04-12,10.5,11.850000381469727,10.050000190734863,11.300000190734863,11.300000190734863,3700
1999-04-13,11.25,13.0,11.25,12.699999809265137,12.699999809265137,10700
1999-04-14,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,0
1999-04-15,12.199999809265137,12.199999809265137,11.850000381469727,11.949999809265137,11.949999809265137,2400
1999-04-16,11.699999809265137,14.899999618530273,11.699999809265137,14.899999618530273,14.899999618530273,32000
1999-04-19,10.350000381469727,13.0,10.350000381469727,12.149999618530273,12.149999618530273,14700
1999-04-20,12.0,12.5,11.899999618530273,12.350000381469727,12.350000381469727,19500
1999-04-21,12.25,12.800000190734863,12.25,12.800000190734863,12.800000190734863,5000
1999-04-22,12.850000381469727,13.75,12.850000381469727,13.449999809265137,13.449999809265137,25900
1999-04-23,13.399999618530273,13.399999618530273,12.0,12.199999809265137,12.199999809265137,22000
1999-04-26,11.100000381469727,11.75,10.100000381469727,10.100000381469727,10.100000381469727,22900
1999-04-27,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
1999-04-28,10.0,10.5,9.399999618530273,10.5,10.5,6200
1999-04-29,10.5,10.899999618530273,10.5,10.75,10.75,3700
1999-04-30,11.350000381469727,13.100000381469727,11.350000381469727,12.5,12.5,19800
1999-05-03,12.199999809265137,12.199999809265137,11.350000381469727,11.699999809265137,11.699999809265137,3900
1999-05-04,11.5,12.149999618530273,11.0,11.899999618530273,11.899999618530273,8500
1999-05-05,12.25,12.350000381469727,11.350000381469727,12.199999809265137,12.199999809265137,6400
1999-05-06,11.550000190734863,12.25,11.550000190734863,11.75,11.75,6500
1999-05-07,11.75,11.949999809265137,11.550000190734863,11.75,11.75,3300
1999-05-10,11.5,11.899999618530273,11.5,11.649999618530273,11.649999618530273,4700
1999-05-11,11.100000381469727,11.5,11.0,11.350000381469727,11.350000381469727,12100
1999-05-12,11.949999809265137,11.949999809265137,11.0,11.350000381469727,11.350000381469727,6600
1999-05-13,11.399999618530273,11.5,11.050000190734863,11.25,11.25,1700
1999-05-14,11.100000381469727,11.5,11.100000381469727,11.300000190734863,11.300000190734863,4300
1999-05-17,11.0,11.0,10.199999809265137,10.449999809265137,10.449999809265137,2800
1999-05-18,10.5,11.0,10.199999809265137,10.600000381469727,10.600000381469727,8100
1999-05-19,10.75,11.350000381469727,10.699999809265137,11.25,11.25,6600
1999-05-20,11.199999809265137,11.399999618530273,10.699999809265137,10.800000190734863,10.800000190734863,2500
1999-05-21,10.300000190734863,10.5,10.300000190734863,10.5,10.5,1900
1999-05-24,10.100000381469727,10.5,10.100000381469727,10.199999809265137,10.199999809265137,2700
1999-05-25,10.149999618530273,10.300000190734863,10.050000190734863,10.050000190734863,10.050000190734863,9700
1999-05-26,9.5,9.600000381469727,9.5,9.600000381469727,9.600000381469727,1300
1999-05-27,9.5,9.75,9.5,9.75,9.75,700
1999-05-28,8.5,9.449999809265137,8.5,9.449999809265137,9.449999809265137,3400
1999-05-31,8.75,9.5,8.75,9.5,9.5,5600
1999-06-01,9.399999618530273,9.800000190734863,9.100000381469727,9.100000381469727,9.100000381469727,6000
1999-06-02,8.800000190734863,9.0,8.75,8.75,8.75,1100
1999-06-03,8.449999809265137,9.25,8.449999809265137,8.800000190734863,8.800000190734863,900
1999-06-04,9.25,9.350000381469727,9.149999618530273,9.149999618530273,9.149999618530273,2300
1999-06-07,9.100000381469727,9.199999809265137,8.550000190734863,8.550000190734863,8.550000190734863,2400
1999-06-08,8.800000190734863,9.0,8.600000381469727,8.600000381469727,8.600000381469727,6000
1999-06-09,9.25,9.25,8.899999618530273,8.899999618530273,8.899999618530273,3700
1999-06-10,9.5,9.5,8.600000381469727,8.800000190734863,8.800000190734863,1300
1999-06-11,8.100000381469727,8.5,8.100000381469727,8.5,8.5,600
1999-06-14,8.0,8.350000381469727,4.25,8.0,8.0,1200
1999-06-15,9.0,9.0,7.699999809265137,7.800000190734863,7.800000190734863,3400
1999-06-16,8.050000190734863,8.25,8.0,8.25,8.25,300
1999-06-17,8.300000190734863,8.399999618530273,8.300000190734863,8.350000381469727,8.350000381469727,2000
1999-06-18,8.5,8.5,8.25,8.5,8.5,1900
1999-06-21,7.75,8.199999809265137,7.550000190734863,8.100000381469727,8.100000381469727,8200
1999-06-22,8.949999809265137,8.949999809265137,7.949999809265137,8.5,8.5,6700
