Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,30.933835983276367,30.933835983276367,30.721378326416016,30.763870239257812,27.662975311279297,1200
2002-07-02,30.185985565185547,31.01881980895996,30.185985565185547,30.61939811706543,27.53306007385254,4153
2002-07-03,30.593904495239258,30.593904495239258,29.4211368560791,29.78656578063965,26.784177780151367,4647
2002-07-04,30.08400535583496,30.423938751220703,30.08400535583496,30.185985565185547,27.143335342407227,6483
2002-07-05,30.593904495239258,31.35875129699707,30.593904495239258,30.68738555908203,27.594194412231445,3941
2002-07-08,31.44373321533203,31.783666610717773,30.53441619873047,31.2227783203125,28.07562255859375,12720
2002-07-09,31.868650436401367,33.99322509765625,31.707181930541992,33.491825103759766,30.11595344543457,7930
2002-07-10,33.738277435302734,33.8487548828125,32.30206298828125,32.84595489501953,29.535188674926758,20333
2002-07-11,33.143394470214844,33.143394470214844,31.452232360839844,31.50322151184082,28.327796936035156,2529
2002-07-12,32.50602340698242,32.50602340698242,31.02731704711914,31.401243209838867,28.236099243164062,2635
2002-07-15,31.103801727294922,31.698684692382812,30.763870239257812,30.789365768432617,27.68589973449707,5659
2002-07-16,30.857351303100586,32.03861618041992,30.508920669555664,30.916839599609375,27.800519943237305,3624
2002-07-17,31.188785552978516,31.188785552978516,30.185985565185547,30.236974716186523,27.189186096191406,1059
2002-07-18,29.489124298095703,32.242576599121094,29.489124298095703,30.780866622924805,27.678253173828125,3541
2002-07-19,30.423938751220703,31.001821517944336,29.829055786132812,30.109500885009766,27.074562072753906,4777
2002-07-22,29.54011344909668,30.508920669555664,29.54011344909668,30.36444854736328,27.303810119628906,1176
2002-07-23,31.01881980895996,31.44373321533203,30.36444854736328,30.661890029907227,27.571273803710938,4553
2002-07-24,31.44373321533203,31.44373321533203,29.829055786132812,30.423938751220703,27.357303619384766,3694
2002-07-25,29.75257110595703,29.999021530151367,29.00472068786621,29.395641326904297,26.432655334472656,3435
2002-07-26,29.31915855407715,30.33895492553711,29.31915855407715,29.31915855407715,26.36388397216797,4330
2002-07-29,29.064207077026367,29.064207077026367,28.12939453125,28.443832397460938,25.576786041259766,6271
2002-07-30,30.50042152404785,30.50042152404785,28.647790908813477,29.61659812927246,26.6313419342041,247
2002-07-31,27.373044967651367,29.73557472229004,27.373044967651367,28.146390914916992,25.309322357177734,1918
2002-08-01,28.469327926635742,28.469327926635742,27.874446868896484,27.967927932739258,25.14885139465332,1776
2002-08-02,28.724275588989258,28.724275588989258,26.77816390991211,28.12939453125,25.294044494628906,553
2002-08-05,28.80076026916504,28.80076026916504,26.96512794494629,27.93393325805664,25.118284225463867,5212
2002-08-06,29.31915855407715,30.168987274169922,29.31915855407715,30.168987274169922,27.1280517578125,1176
2002-08-07,28.554309844970703,29.31915855407715,28.477825164794922,29.31915855407715,26.36388397216797,1235
2002-08-08,28.979225158691406,28.979225158691406,28.894241333007812,28.894241333007812,25.981794357299805,2459
2002-08-09,28.469327926635742,28.724275588989258,26.76966667175293,28.392841339111328,25.53093147277832,10296
2002-08-12,28.04441261291504,29.234174728393555,28.04441261291504,29.149192810058594,26.211048126220703,1459
2002-08-13,29.489124298095703,29.489124298095703,28.12939453125,29.225675582885742,27.21341323852539,141
2002-08-14,30.933835983276367,30.933835983276367,27.500520706176758,27.746971130371094,25.83652114868164,3577
2002-08-15,27.746971130371094,27.746971130371094,27.746971130371094,27.746971130371094,25.83652114868164,0
2002-08-16,28.469327926635742,28.469327926635742,28.146390914916992,28.146390914916992,26.208436965942383,1412
2002-08-19,28.2398738861084,28.2398738861084,28.2398738861084,28.2398738861084,26.29548454284668,58
2002-08-20,28.80925941467285,28.80925941467285,28.214378356933594,28.307859420776367,26.358789443969727,353
2002-08-21,28.307859420776367,28.307859420776367,28.307859420776367,28.307859420776367,26.358789443969727,0
2002-08-22,28.894241333007812,28.894241333007812,28.894241333007812,28.894241333007812,26.90479850769043,117
2002-08-23,28.894241333007812,28.894241333007812,28.894241333007812,28.894241333007812,26.90479850769043,0
2002-08-26,28.469327926635742,28.469327926635742,27.619495391845703,27.831953048706055,25.915653228759766,1765
2002-08-27,30.33895492553711,30.33895492553711,28.639293670654297,28.86874771118164,26.881057739257812,4177
2002-08-28,30.168987274169922,30.168987274169922,27.619495391845703,28.681785583496094,26.706972122192383,3365
2002-08-29,27.789461135864258,27.789461135864258,27.789461135864258,27.789461135864258,25.876089096069336,58
2002-08-30,28.154890060424805,28.154890060424805,27.899940490722656,27.959428787231445,26.034353256225586,1953
2002-09-02,28.12939453125,28.894241333007812,27.279563903808594,27.58550262451172,25.68617057800293,2718
2002-09-03,27.636493682861328,28.554309844970703,27.636493682861328,28.010417938232422,26.081829071044922,682
2002-09-04,28.639293670654297,28.681785583496094,28.639293670654297,28.66478729248047,26.69114112854004,588
2002-09-05,28.137893676757812,28.222875595092773,27.71297836303711,27.71297836303711,25.804866790771484,2471
2002-09-06,27.865947723388672,27.865947723388672,26.004817962646484,26.540210723876953,24.712848663330078,2529
2002-09-09,25.49492073059082,27.194580078125,25.49492073059082,26.51471519470215,24.689105987548828,529
2002-09-10,26.51471519470215,26.51471519470215,26.51471519470215,26.51471519470215,24.689105987548828,0
2002-09-11,27.619495391845703,28.630794525146484,27.619495391845703,27.84895133972168,25.93147850036621,294
2002-09-12,27.279563903808594,28.12939453125,26.76966667175293,27.11809539794922,25.250944137573242,2800
2002-09-13,27.041610717773438,27.619495391845703,27.041610717773438,27.560007095336914,25.662429809570312,505
2002-09-16,27.619495391845703,29.914039611816406,26.76966667175293,28.639293670654297,26.66740608215332,7319
2002-09-17,29.31915855407715,29.659090042114258,28.04441261291504,28.231374740600586,26.287572860717773,2624
2002-09-18,27.806459426879883,27.806459426879883,27.543012619018555,27.543012619018555,25.646604537963867,470
2002-09-19,28.214378356933594,28.214378356933594,28.214378356933594,28.214378356933594,26.271745681762695,176
2002-09-20,29.310659408569336,29.310659408569336,27.11809539794922,28.248371124267578,26.30339813232422,1800
2002-09-23,28.248371124267578,28.248371124267578,28.248371124267578,28.248371124267578,26.30339813232422,0
2002-09-24,27.203079223632812,27.534513473510742,26.85464859008789,27.18608283996582,25.314252853393555,1470
2002-09-25,27.194580078125,27.194580078125,27.041610717773438,27.169086456298828,25.298423767089844,1412
2002-09-26,27.194580078125,27.364547729492188,27.194580078125,27.203079223632812,25.330078125,1176
2002-09-27,27.619495391845703,27.619495391845703,27.10959815979004,27.10959815979004,25.243032455444336,588
2002-09-30,27.10959815979004,27.10959815979004,27.10959815979004,27.10959815979004,25.243032455444336,353
2002-10-01,27.194580078125,27.279563903808594,26.51471519470215,26.85464859008789,25.005638122558594,1423
2002-10-02,26.85464859008789,26.85464859008789,26.85464859008789,26.85464859008789,25.005638122558594,0
2002-10-03,26.013315200805664,26.344749450683594,25.673383712768555,25.928333282470703,24.14310073852539,4153
2002-10-04,26.004817962646484,26.344749450683594,25.673383712768555,25.9708251953125,24.182668685913086,1412
2002-10-07,28.12939453125,28.12939453125,26.344749450683594,27.424034118652344,25.535816192626953,1294
2002-10-08,26.78666114807129,26.78666114807129,26.77816390991211,26.77816390991211,24.934415817260742,117
2002-10-09,26.344749450683594,27.32205581665039,26.344749450683594,26.676183700561523,24.839462280273438,4330
2002-10-10,27.398540496826172,27.398540496826172,27.398540496826172,27.398540496826172,25.51207733154297,141
2002-10-11,26.438232421875,26.727174758911133,26.438232421875,26.727174758911133,24.88694190979004,1200
2002-10-14,25.605398178100586,27.084102630615234,25.57990264892578,26.63369369506836,24.799894332885742,3671
2002-10-15,26.63369369506836,26.63369369506836,26.63369369506836,26.63369369506836,24.799894332885742,0
2002-10-16,26.004817962646484,26.004817962646484,25.605398178100586,25.622394561767578,23.858226776123047,235
2002-10-17,26.18328285217285,26.18328285217285,26.18328285217285,26.18328285217285,24.380495071411133,11
2002-10-18,26.344749450683594,28.469327926635742,26.17478370666504,26.353248596191406,24.538759231567383,3094
2002-10-21,28.04441261291504,28.04441261291504,26.76966667175293,27.432533264160156,25.543733596801758,2941
2002-10-22,26.37874412536621,26.37874412536621,26.353248596191406,26.353248596191406,24.538759231567383,411
2002-10-23,26.353248596191406,26.353248596191406,26.353248596191406,26.353248596191406,24.538759231567383,0
2002-10-24,25.545909881591797,25.928333282470703,25.545909881591797,25.885841369628906,24.103534698486328,1588
2002-10-25,26.51471519470215,26.684682846069336,26.081302642822266,26.16628646850586,24.364667892456055,647
2002-10-28,26.76966667175293,26.76966667175293,26.004817962646484,26.03031349182129,24.23805809020996,2212
2002-10-29,25.83485221862793,26.132293701171875,25.49492073059082,25.987821578979492,24.1984920501709,3271
2002-10-30,25.91983413696289,25.91983413696289,24.82355308532715,25.0360107421875,23.31221580505371,4730
2002-10-31,24.985021591186523,25.16348648071289,24.56010627746582,24.6365909576416,22.94029998779297,3659
2002-11-01,25.078502655029297,25.282461166381836,24.730072021484375,25.129491806030273,23.399263381958008,823
2002-11-04,25.49492073059082,25.49492073059082,24.883041381835938,24.993520736694336,23.272653579711914,1059
2002-11-05,24.56010627746582,25.070003509521484,22.95392608642578,25.070003509521484,23.343870162963867,1588
2002-11-06,25.070003509521484,25.070003509521484,25.070003509521484,25.070003509521484,23.343870162963867,0
2002-11-07,24.23716926574707,24.985021591186523,24.22867202758789,24.254167556762695,22.58420753479004,6942
2002-11-08,24.058706283569336,25.205976486206055,24.058706283569336,24.64508819580078,22.948209762573242,1117
2002-11-11,24.985021591186523,24.985021591186523,23.54030990600586,23.7017765045166,22.069849014282227,6648
2002-11-12,24.305156707763672,24.390140533447266,23.82075309753418,24.007715225219727,22.35472297668457,1235
2002-11-13,23.990718841552734,23.990718841552734,23.795257568359375,23.812255859375,22.17272186279297,1364
2002-11-14,23.88024139404297,23.95672607421875,23.29385757446289,23.370342254638672,21.761232376098633,6177
2002-11-15,23.795257568359375,24.050207138061523,23.370342254638672,23.574302673339844,21.95115089416504,2882
2002-11-18,23.030410766601562,23.88024139404297,23.030410766601562,23.82075309753418,22.180633544921875,4036
2002-11-19,23.82075309753418,23.82075309753418,23.82075309753418,23.82075309753418,22.180633544921875,0
2002-11-20,23.88874053955078,24.56010627746582,23.88874053955078,24.56010627746582,22.869077682495117,6236
2002-11-21,23.931230545043945,24.22017478942871,23.931230545043945,24.22017478942871,22.552553176879883,1235
2002-11-22,24.135190963745117,24.135190963745117,23.88024139404297,23.88024139404297,22.236026763916016,1059
2002-11-25,24.22017478942871,24.22017478942871,23.795257568359375,23.95672607421875,22.30724334716797,4412
2002-11-26,24.075702667236328,24.56010627746582,24.03321075439453,24.186180114746094,22.520896911621094,5836
