Date,Open,High,Low,Close,Adj Close,Volume
2006-01-12,236.3000030517578,269.8999938964844,215.0,228.89999389648438,227.12901306152344,6773498
2006-01-13,227.10000610351562,239.6999969482422,220.75,223.4499969482422,221.72117614746094,3001300
2006-01-16,224.4499969482422,238.6999969482422,221.60000610351562,228.9499969482422,227.1786346435547,2538100
2006-01-17,230.8000030517578,235.8000030517578,224.3000030517578,227.25,225.49179077148438,1167418
2006-01-18,227.25,232.39999389648438,217.5,222.25,220.5304718017578,1510300
2006-01-19,225.0,232.0500030517578,224.0,229.5500030517578,227.77398681640625,612900
2006-01-20,234.14999389648438,234.39999389648438,226.75,228.14999389648438,226.3848114013672,449255
2006-01-23,228.10000610351562,232.0,223.10000610351562,224.89999389648438,223.1599578857422,327900
2006-01-24,225.5,244.39999389648438,225.5,236.0,234.17408752441406,1093700
2006-01-25,240.0,241.1999969482422,223.39999389648438,225.6999969482422,223.9537811279297,371500
2006-01-27,228.25,229.39999389648438,211.35000610351562,215.3000030517578,213.63424682617188,278900
2006-01-30,217.10000610351562,217.60000610351562,198.5,199.5,197.95648193359375,609800
2006-01-31,200.1999969482422,236.0,200.1999969482422,231.9499969482422,230.15541076660156,4277700
2006-02-01,229.0,229.0,208.60000610351562,212.35000610351562,210.7070770263672,1392700
2006-02-02,214.8000030517578,221.0,208.0,210.85000610351562,209.2186737060547,626800
2006-02-03,211.5,212.60000610351562,201.10000610351562,204.10000610351562,202.52090454101562,397300
2006-02-06,205.0,213.9499969482422,204.0,209.25,207.63104248046875,308700
2006-02-07,208.10000610351562,215.64999389648438,207.39999389648438,212.5,210.8559112548828,317800
2006-02-08,213.64999389648438,214.1999969482422,205.14999389648438,210.10000610351562,208.47447204589844,260400
2006-02-10,211.25,221.9499969482422,210.0500030517578,215.9499969482422,214.27920532226562,512000
2006-02-13,217.0,219.3000030517578,215.5,218.3000030517578,216.6110382080078,206600
2006-02-14,216.14999389648438,226.6999969482422,210.0,212.6999969482422,211.05435180664062,593000
2006-02-15,213.9499969482422,216.5,206.9499969482422,208.10000610351562,206.48995971679688,282800
2006-02-16,209.89999389648438,210.60000610351562,200.14999389648438,201.64999389648438,200.08984375,272800
2006-02-17,202.5,206.89999389648438,185.25,187.64999389648438,186.1981658935547,514300
2006-02-20,189.0,205.0,188.0,197.85000610351562,196.3192596435547,563800
2006-02-21,199.0,203.35000610351562,196.0500030517578,198.9499969482422,197.41073608398438,208165
2006-02-22,198.0,199.89999389648438,194.0,195.9499969482422,194.43394470214844,155900
2006-02-23,197.75,197.75,188.0,189.1999969482422,187.73617553710938,70500
2006-02-24,190.75,191.6999969482422,187.3000030517578,188.75,187.28965759277344,53100
2006-02-27,189.9499969482422,190.75,186.5,187.10000610351562,185.65243530273438,39400
2006-02-28,187.10000610351562,188.75,182.0,183.14999389648438,181.73297119140625,56000
2006-03-01,182.0,187.8000030517578,180.0500030517578,182.0,180.5918731689453,69900
2006-03-02,182.0,187.6999969482422,181.10000610351562,182.10000610351562,180.6911163330078,73500
2006-03-03,184.39999389648438,184.39999389648438,182.0,182.35000610351562,180.93917846679688,53800
2006-03-06,183.0,186.9499969482422,178.10000610351562,179.14999389648438,177.76393127441406,78900
2006-03-07,181.9499969482422,181.9499969482422,176.1999969482422,177.3000030517578,175.92825317382812,59600
2006-03-08,179.5,182.0,174.0,174.6999969482422,173.34835815429688,92400
2006-03-09,175.0,179.10000610351562,168.0,169.39999389648438,168.08935546875,43500
2006-03-10,172.75,172.75,167.85000610351562,168.5500030517578,167.24594116210938,40400
2006-03-13,170.3000030517578,180.6999969482422,169.0,179.10000610351562,177.71432495117188,189400
2006-03-14,181.0,202.0,181.0,199.0,197.46035766601562,616800
2006-03-16,202.85000610351562,206.8000030517578,202.0,204.6999969482422,203.1162567138672,296600
2006-03-17,206.39999389648438,206.39999389648438,190.0,196.64999389648438,195.12852478027344,96100
2006-03-20,198.0,208.39999389648438,194.0,202.0,200.43714904785156,174900
2006-03-21,204.60000610351562,204.8000030517578,195.0,197.25,195.72389221191406,66400
2006-03-22,197.5,204.85000610351562,191.5,200.35000610351562,198.79991149902344,103600
2006-03-23,201.89999389648438,201.89999389648438,195.10000610351562,197.39999389648438,195.8727264404297,32700
2006-03-24,194.0,204.85000610351562,194.0,200.6999969482422,199.14720153808594,99100
2006-03-27,201.64999389648438,203.0,195.0500030517578,196.8000030517578,195.27737426757812,46800
2006-03-28,196.0,207.5,190.0,195.9499969482422,194.43394470214844,206500
2006-03-29,196.0,201.0,190.14999389648438,191.0500030517578,189.57186889648438,84441
2006-03-30,195.85000610351562,199.85000610351562,192.0,195.10000610351562,193.5905303955078,43900
2006-03-31,196.0,204.0,194.10000610351562,200.0500030517578,198.50222778320312,113300
2006-04-03,203.0,207.4499969482422,200.10000610351562,202.0,200.43714904785156,93800
2006-04-04,204.9499969482422,206.0,198.0,203.6999969482422,202.12399291992188,84200
2006-04-05,202.5,205.8000030517578,200.60000610351562,204.60000610351562,203.01702880859375,39800
2006-04-07,190.5,206.5,190.5,202.10000610351562,200.536376953125,48100
2006-04-10,200.0,204.0,196.0,198.10000610351562,196.56732177734375,21300
2006-04-12,200.0,202.39999389648438,198.64999389648438,199.85000610351562,198.3037872314453,27948
2006-04-13,196.5500030517578,201.0,190.0500030517578,191.8000030517578,190.31605529785156,15300
2006-04-17,194.1999969482422,197.8000030517578,193.0,196.85000610351562,195.32699584960938,10500
2006-04-18,202.0,202.0,193.10000610351562,200.10000610351562,198.55184936523438,18200
2006-04-19,202.0,215.75,200.0,206.5500030517578,204.95193481445312,116400
2006-04-20,207.0,213.6999969482422,204.0,207.0,205.39845275878906,63200
2006-04-21,207.0,218.85000610351562,205.3000030517578,216.0500030517578,214.37844848632812,123300
2006-04-24,216.9499969482422,220.0,205.0,215.0,213.33656311035156,72300
2006-04-25,215.0,216.0,210.0,212.25,210.6078338623047,53200
2006-04-26,215.0,217.0,206.1999969482422,208.4499969482422,206.8372344970703,95500
2006-04-27,209.0,215.0,206.0,211.9499969482422,210.31015014648438,85300
2006-04-28,203.0,207.75,194.0,205.4499969482422,203.86044311523438,19243
2006-05-02,212.0,212.0,204.0,205.0,203.41392517089844,10800
2006-05-03,207.0,207.0,201.0,201.75,200.18907165527344,13100
2006-05-04,205.0,212.6999969482422,198.0,199.75,198.2045440673828,14300
2006-05-05,199.0500030517578,206.35000610351562,197.0,202.4499969482422,200.88365173339844,22100
2006-05-08,200.0,201.5,193.0,195.39999389648438,193.88819885253906,19200
2006-05-09,195.64999389648438,201.0,194.9499969482422,197.89999389648438,196.3688507080078,19300
2006-05-10,198.0,212.0,198.0,205.3000030517578,203.71160888671875,95600
2006-05-11,206.10000610351562,209.0,200.0,202.64999389648438,201.0821075439453,17000
2006-05-12,200.9499969482422,202.89999389648438,199.0,201.3000030517578,199.7425537109375,9200
2006-05-15,205.0,205.6999969482422,183.1999969482422,188.25,186.79351806640625,45900
2006-05-16,193.89999389648438,195.0,172.0,181.25,179.84768676757812,14500
2006-05-17,191.9499969482422,197.6999969482422,187.5,192.0500030517578,190.5641326904297,42800
2006-05-18,193.0,195.89999389648438,180.60000610351562,192.35000610351562,190.86181640625,39100
2006-05-19,193.0,202.4499969482422,181.0,187.35000610351562,185.90049743652344,28000
2006-05-22,182.10000610351562,182.10000610351562,152.14999389648438,164.5,163.22727966308594,11000
2006-05-23,168.5,180.89999389648438,163.1999969482422,178.3000030517578,176.92051696777344,8200
2006-05-24,175.0,185.0,170.10000610351562,182.0500030517578,180.64149475097656,8200
2006-05-25,176.14999389648438,182.89999389648438,168.8000030517578,175.64999389648438,174.29100036621094,10900
2006-05-26,180.0,183.89999389648438,174.6999969482422,179.60000610351562,178.21044921875,8000
2006-05-29,175.10000610351562,181.0,168.0,178.1999969482422,176.82127380371094,6100
2006-05-30,180.0,181.5,178.1999969482422,179.25,177.8631591796875,4900
2006-05-31,175.0,175.0,165.10000610351562,170.6999969482422,169.37930297851562,5222
2006-06-01,175.0,183.0,168.0,169.0500030517578,167.74208068847656,4400
2006-06-02,160.1999969482422,171.9499969482422,156.5,164.5,163.22727966308594,7700
2006-06-05,165.0,165.0,156.10000610351562,157.4499969482422,156.2318115234375,3300
2006-06-06,152.60000610351562,164.0,147.10000610351562,155.35000610351562,154.1480712890625,7300
2006-06-07,155.35000610351562,155.35000610351562,136.0,146.3000030517578,145.1680908203125,8100
2006-06-08,137.0,137.0,117.0999984741211,124.30000305175781,123.33830261230469,16900
2006-06-09,120.5999984741211,133.89999389648438,120.5999984741211,130.75,129.7384033203125,9500
2006-06-12,130.10000610351562,135.0,123.19999694824219,128.4499969482422,127.45619201660156,3100
2006-06-13,125.0999984741211,137.0,119.5,133.1999969482422,132.16943359375,8300
2006-06-14,128.8000030517578,147.8000030517578,126.05000305175781,141.14999389648438,140.05792236328125,24500
2006-06-15,140.0,142.0,135.0,138.14999389648438,137.0811309814453,10073
2006-06-16,142.0,146.39999389648438,135.10000610351562,139.85000610351562,138.7679901123047,30469
2006-06-19,131.0,150.0,131.0,140.14999389648438,139.06565856933594,14300
2006-06-20,142.0,146.0,139.10000610351562,142.0,140.90135192871094,12000
2006-06-21,143.5,147.0,140.0500030517578,145.75,144.62234497070312,3000
2006-06-22,146.5,156.5,140.0500030517578,145.3000030517578,144.1758270263672,25300
2006-06-23,143.0,144.89999389648438,138.10000610351562,139.14999389648438,138.07339477539062,8100
2006-06-26,140.0,142.25,137.0,137.6999969482422,136.63462829589844,5800
2006-06-27,139.89999389648438,144.5,130.1999969482422,140.10000610351562,139.0160675048828,11100
2006-06-28,140.0,144.0,133.0,142.5500030517578,141.4470977783203,16500
2006-06-29,144.0,144.0,136.39999389648438,139.75,138.66876220703125,28000
2006-06-30,143.75,153.0,137.0,139.6999969482422,138.61915588378906,10900
2006-07-03,142.9499969482422,143.0,133.1999969482422,135.5500030517578,134.5012664794922,14200
2006-07-04,138.89999389648438,139.0,133.60000610351562,134.1999969482422,133.1616973876953,12600
2006-07-05,132.0,135.6999969482422,132.0,134.3000030517578,133.2609405517578,1400
2006-07-06,132.0,133.0,129.0500030517578,130.10000610351562,129.0934295654297,10800
2006-07-07,132.89999389648438,132.89999389648438,125.5,126.8499984741211,125.86856842041016,10300
2006-07-10,126.0,126.0,120.0,122.05000305175781,121.105712890625,7000
2006-07-11,125.0,127.9000015258789,122.5,124.19999694824219,123.23907470703125,6900
2006-07-12,121.30000305175781,126.5,120.0,124.3499984741211,123.38790893554688,2900
2006-07-13,121.5,125.30000305175781,120.3499984741211,122.4000015258789,121.4530029296875,4700
2006-07-14,121.0999984741211,125.0,120.5999984741211,124.1500015258789,123.18946075439453,4700
2006-07-17,121.0,122.5,117.0,117.5,116.59091186523438,7500
2006-07-18,119.44999694824219,119.5,115.6500015258789,117.5999984741211,116.69013977050781,5200
2006-07-19,117.9000015258789,125.0,114.0999984741211,117.94999694824219,117.03742980957031,7300
2006-07-20,119.0999984741211,121.5,117.0999984741211,118.55000305175781,117.6327896118164,1700
2006-07-21,114.55000305175781,119.80000305175781,110.1500015258789,112.05000305175781,111.1830825805664,2900
2006-07-24,111.80000305175781,113.9000015258789,111.0999984741211,112.5999984741211,111.72882080078125,1700
2006-07-25,114.9000015258789,115.4000015258789,111.25,112.30000305175781,111.43114471435547,1600
2006-07-26,111.0999984741211,113.80000305175781,109.0999984741211,113.3499984741211,112.47301483154297,3300
2006-07-27,113.0,116.0,112.8499984741211,114.25,113.36605834960938,5500
2006-07-28,116.5,116.5,112.5999984741211,114.4000015258789,113.51490020751953,8500
2006-07-31,114.94999694824219,114.94999694824219,112.0,113.4000015258789,112.52263641357422,3600
2006-08-01,114.0,114.19999694824219,112.0999984741211,113.30000305175781,112.42340850830078,1055
2006-08-02,112.9000015258789,133.0,112.4000015258789,121.55000305175781,120.60958099365234,49100
2006-08-03,124.75,124.75,115.5999984741211,116.5,115.59864807128906,33343
2006-08-04,118.30000305175781,120.5,114.0,114.69999694824219,113.81256866455078,19300
2006-08-07,114.9000015258789,115.0,112.5,112.8499984741211,111.97689056396484,11500
2006-08-08,113.0999984741211,113.5,112.0999984741211,112.8499984741211,111.97689056396484,6600
2006-08-09,112.25,120.5,112.0,112.44999694824219,111.5799789428711,59100
2006-08-10,115.5,115.80000305175781,111.5,112.8499984741211,111.97689056396484,32400
2006-08-11,114.0,118.0,111.1500015258789,111.9000015258789,111.03424072265625,69700
2006-08-14,114.9000015258789,124.25,112.69999694824219,119.5999984741211,118.6746597290039,226600
2006-08-16,124.9000015258789,127.0,118.5,119.69999694824219,118.77388763427734,224500
2006-08-17,125.0,125.75,117.5,118.25,117.3351058959961,161700
2006-08-18,121.0,134.0,120.0,127.1500015258789,126.16625213623047,708300
2006-08-21,127.9000015258789,132.3000030517578,126.1500015258789,129.1999969482422,128.2003936767578,367500
2006-08-22,131.0,136.0,128.60000610351562,131.5500030517578,130.53221130371094,485000
2006-08-23,131.64999389648438,143.39999389648438,130.5500030517578,136.0,134.94778442382812,1321600
2006-08-24,136.0,142.3000030517578,133.8000030517578,136.39999389648438,135.3446807861328,924600
2006-08-25,137.0,138.6999969482422,130.10000610351562,131.1999969482422,130.18490600585938,263400
2006-08-28,132.39999389648438,132.64999389648438,128.75,129.5500030517578,128.5476837158203,140100
2006-08-29,130.8000030517578,133.39999389648438,128.0,129.25,128.25,285400
2006-08-30,129.25,129.9499969482422,119.80000305175781,125.5999984741211,125.5999984741211,133100
2006-08-31,126.69999694824219,128.10000610351562,123.5999984741211,124.9000015258789,124.9000015258789,94000
2006-09-01,125.0999984741211,128.5500030517578,123.0,124.55000305175781,124.55000305175781,100400
2006-09-04,125.94999694824219,127.0,123.0999984741211,124.30000305175781,124.30000305175781,64600
2006-09-05,125.69999694824219,129.0,124.0,125.5,125.5,96200
2006-09-06,126.4000015258789,129.8000030517578,125.69999694824219,127.1500015258789,127.1500015258789,127700
2006-09-07,126.0999984741211,131.0,126.0,127.69999694824219,127.69999694824219,123700
2006-09-08,128.6999969482422,130.85000610351562,127.5,128.8000030517578,128.8000030517578,81200
2006-09-11,129.89999389648438,130.0,119.1500015258789,120.5,120.5,80300
2006-09-12,121.0999984741211,122.0,116.25,117.9000015258789,117.9000015258789,65000
2006-09-13,119.80000305175781,121.5,117.0,118.3499984741211,118.3499984741211,80900
2006-09-14,119.0,120.4000015258789,117.5,118.25,118.25,37400
2006-09-15,119.5999984741211,122.0,117.9000015258789,118.80000305175781,118.80000305175781,96800
2006-09-18,122.69999694824219,123.55000305175781,116.25,117.05000305175781,117.05000305175781,73700
2006-09-19,118.9000015258789,118.9000015258789,112.0,113.6500015258789,113.6500015258789,62500
2006-09-20,113.0,115.0,112.75,113.6500015258789,113.6500015258789,33700
2006-09-21,114.80000305175781,118.5,114.5,115.80000305175781,115.80000305175781,64400
2006-09-22,113.19999694824219,117.25,113.19999694824219,114.69999694824219,114.69999694824219,39900
2006-09-25,116.0,116.5,112.05000305175781,113.05000305175781,113.05000305175781,23900
2006-09-26,114.19999694824219,114.6500015258789,111.0,112.30000305175781,112.30000305175781,28800
2006-09-27,112.30000305175781,113.30000305175781,110.05000305175781,110.44999694824219,110.44999694824219,39200
2006-09-28,112.0,115.4000015258789,110.0,111.05000305175781,111.05000305175781,101500
2006-09-29,113.0,113.5999984741211,110.69999694824219,112.55000305175781,112.55000305175781,77100
2006-10-03,113.0,113.75,112.0,112.44999694824219,112.44999694824219,44600
2006-10-04,113.5,116.5,111.5999984741211,112.75,112.75,78100
2006-10-05,114.80000305175781,114.8499984741211,111.0,111.69999694824219,111.69999694824219,50500
2006-10-06,112.80000305175781,134.0500030517578,111.4000015258789,133.35000610351562,133.35000610351562,2162800
2006-10-09,132.8000030517578,132.8000030517578,123.5,124.9000015258789,124.9000015258789,879300
2006-10-10,125.80000305175781,130.85000610351562,122.0,122.94999694824219,122.94999694824219,640000
2006-10-11,124.0,131.9499969482422,123.05000305175781,125.3499984741211,125.3499984741211,1034600
